"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"4624","Repatriated","13-08-2020",13,13,0,0,0
"4625","Repatriated","14-08-2020",13,13,0,0,0
"4626","Repatriated","15-08-2020",13,13,0,0,0
"4627","Repatriated","16-08-2020",13,13,0,0,0
"4628","Repatriated","17-08-2020",13,13,0,0,0
"4629","Repatriated","18-08-2020",13,13,0,0,0
"4630","Repatriated","19-08-2020",13,13,0,0,0
"4631","Repatriated","20-08-2020",13,13,0,0,0
"4632","Repatriated","21-08-2020",13,13,0,0,0
"4633","Repatriated","22-08-2020",13,13,0,0,0
"4634","Repatriated","23-08-2020",13,13,0,0,0
"4635","Repatriated","24-08-2020",13,13,0,0,0
"4636","Repatriated","25-08-2020",13,13,0,0,0
"4637","Repatriated","26-08-2020",13,13,0,0,0
"4638","Repatriated","27-08-2020",13,13,0,0,0
"4639","Repatriated","28-08-2020",13,13,0,0,0
"4640","Repatriated","29-08-2020",13,13,0,0,0
"4641","Repatriated","30-08-2020",13,13,0,0,0
"4642","Repatriated","31-08-2020",13,13,0,0,0
"4643","Repatriated","01-09-2020",13,13,0,0,0
"4644","Repatriated","02-09-2020",13,13,0,0,0
"4645","Repatriated","03-09-2020",13,13,0,0,0
"4646","Repatriated","04-09-2020",13,13,0,0,0
"4647","Repatriated","05-09-2020",13,13,0,0,0
"4648","Repatriated","06-09-2020",13,13,0,0,0
"4649","Repatriated","07-09-2020",13,13,0,0,0
"4650","Repatriated","08-09-2020",13,13,0,0,0
"4651","Repatriated","09-09-2020",13,13,0,0,0
"4652","Repatriated","10-09-2020",13,13,0,0,0
"4653","Repatriated","11-09-2020",13,13,0,0,0
"4654","Repatriated","12-09-2020",13,13,0,0,0
"4655","Repatriated","13-09-2020",13,13,0,0,0
"4656","Repatriated","14-09-2020",13,13,0,0,0
"4657","Repatriated","15-09-2020",13,13,0,0,0
"4658","Repatriated","16-09-2020",13,13,0,0,0
"4659","Repatriated","17-09-2020",13,13,0,0,0
"4660","Repatriated","18-09-2020",13,13,0,0,0
"4661","Repatriated","19-09-2020",13,13,0,0,0
"4662","Repatriated","20-09-2020",13,13,0,0,0
"4663","Repatriated","21-09-2020",13,13,0,0,0
"4664","Repatriated","22-09-2020",13,13,0,0,0
"4665","Repatriated","23-09-2020",13,13,0,0,0
"4666","Repatriated","24-09-2020",13,13,0,0,0
"4667","Repatriated","25-09-2020",13,13,0,0,0
"4668","Repatriated","26-09-2020",13,13,0,0,0
"4669","Repatriated","27-09-2020",13,13,0,0,0
"4670","Repatriated","28-09-2020",13,13,0,0,0
"4671","Repatriated","29-09-2020",13,13,0,0,0
"4672","Repatriated","30-09-2020",13,13,0,0,0
"4673","Repatriated","01-10-2020",13,13,0,0,0
"4674","Repatriated","02-10-2020",13,13,0,0,0
"4675","Repatriated","03-10-2020",13,13,0,0,0
"4676","Repatriated","04-10-2020",13,13,0,0,0
"4677","Repatriated","05-10-2020",13,13,0,0,0
"4678","Repatriated","06-10-2020",13,13,0,0,0
"4679","Repatriated","07-10-2020",13,13,0,0,0
"4680","Repatriated","08-10-2020",13,13,0,0,0
"4681","Repatriated","09-10-2020",13,13,0,0,0
"4682","Repatriated","10-10-2020",13,13,0,0,0
"4683","Repatriated","11-10-2020",13,13,0,0,0
"4684","Repatriated","12-10-2020",13,13,0,0,0
"4685","Repatriated","13-10-2020",13,13,0,0,0
"4686","Repatriated","14-10-2020",13,13,0,0,0
"4687","Repatriated","15-10-2020",13,13,0,0,0
"4688","Repatriated","16-10-2020",13,13,0,0,0
"4689","Repatriated","17-10-2020",13,13,0,0,0
"4690","Repatriated","18-10-2020",13,13,0,0,0
"4691","Repatriated","19-10-2020",13,13,0,0,0
"4692","Repatriated","20-10-2020",13,13,0,0,0
"4693","Repatriated","21-10-2020",13,13,0,0,0
"4694","Repatriated","22-10-2020",13,13,0,0,0
"4695","Repatriated","23-10-2020",13,13,0,0,0
"4696","Repatriated","24-10-2020",13,13,0,0,0
"4697","Repatriated","25-10-2020",13,13,0,0,0
"4698","Repatriated","26-10-2020",13,13,0,0,0
"4699","Repatriated","27-10-2020",13,13,0,0,0
"4700","Repatriated","28-10-2020",13,13,0,0,0
"4701","Repatriated","29-10-2020",13,13,0,0,0
"4702","Repatriated","30-10-2020",13,13,0,0,0
"4703","Repatriated","31-10-2020",13,13,0,0,0
"4704","Repatriated","01-11-2020",13,13,0,0,0
"4705","Repatriated","02-11-2020",13,13,0,0,0
"4706","Repatriated","03-11-2020",13,13,0,0,0
"4707","Repatriated","04-11-2020",13,13,0,0,0
"4708","Repatriated","05-11-2020",13,13,0,0,0
"4709","Repatriated","06-11-2020",13,13,0,0,0
"4710","Repatriated","07-11-2020",13,13,0,0,0
"4711","Repatriated","08-11-2020",13,13,0,0,0
"4712","Repatriated","09-11-2020",13,13,0,0,0
"4713","Repatriated","10-11-2020",13,13,0,0,0
"4714","Repatriated","11-11-2020",13,13,0,0,0
"4715","Repatriated","12-11-2020",13,13,0,0,0
"4716","Repatriated","13-11-2020",13,13,0,0,0
"4717","Repatriated","14-11-2020",13,13,0,0,0
"4718","Repatriated","15-11-2020",13,13,0,0,0
"4719","Repatriated","16-11-2020",13,13,0,0,0
"4720","Repatriated","17-11-2020",13,13,0,0,0
"4721","Repatriated","18-11-2020",13,13,0,0,0
"4722","Repatriated","19-11-2020",13,13,0,0,0
"4723","Repatriated","20-11-2020",13,13,0,0,0
"4724","Repatriated","21-11-2020",13,13,0,0,0
"4725","Repatriated","22-11-2020",13,13,0,0,0
"4726","Repatriated","23-11-2020",13,13,0,0,0
"4727","Repatriated","24-11-2020",13,13,0,0,0
"4728","Repatriated","25-11-2020",13,13,0,0,0
"4729","Repatriated","26-11-2020",13,13,0,0,0
"4730","Repatriated","27-11-2020",13,13,0,0,0
"4731","Repatriated","28-11-2020",13,13,0,0,0
"4732","Repatriated","29-11-2020",13,13,0,0,0
"4733","Repatriated","30-11-2020",13,13,0,0,0
"4734","Repatriated","01-12-2020",13,13,0,0,0
"4735","Repatriated","02-12-2020",13,13,0,0,0
"4736","Repatriated","03-12-2020",13,13,0,0,0
"4737","Repatriated","04-12-2020",13,13,0,0,0
"4738","Repatriated","05-12-2020",13,13,0,0,0
"4739","Repatriated","06-12-2020",13,13,0,0,0
"4740","Repatriated","07-12-2020",13,13,0,0,0
"4741","Repatriated","08-12-2020",13,13,0,0,0
"4742","Repatriated","09-12-2020",13,13,0,0,0
"4743","Repatriated","10-12-2020",13,13,0,0,0
"4744","Repatriated","11-12-2020",13,13,0,0,0
"4745","Repatriated","12-12-2020",13,13,0,0,0
"4746","Repatriated","13-12-2020",13,13,0,0,0
"4747","Repatriated","14-12-2020",13,13,0,0,0
"4748","Repatriated","15-12-2020",13,13,0,0,0
"4749","Repatriated","16-12-2020",13,13,0,0,0
"4750","Repatriated","17-12-2020",13,13,0,0,0
"4751","Repatriated","18-12-2020",13,13,0,0,0
"4752","Repatriated","19-12-2020",13,13,0,0,0
"4753","Repatriated","20-12-2020",13,13,0,0,0
"4754","Repatriated","21-12-2020",13,13,0,0,0
"4755","Repatriated","22-12-2020",13,13,0,0,0
"4756","Repatriated","23-12-2020",13,13,0,0,0
"4757","Repatriated","24-12-2020",13,13,0,0,0
"4758","Repatriated","25-12-2020",13,13,0,0,0
"4759","Repatriated","26-12-2020",13,13,0,0,0
"4760","Repatriated","27-12-2020",13,13,0,0,0
"4761","Repatriated","28-12-2020",13,13,0,0,0
"4762","Repatriated","29-12-2020",13,13,0,0,0
"4763","Repatriated","30-12-2020",13,13,0,0,0
"4764","Repatriated","31-12-2020",13,13,0,0,0
"4765","Repatriated","01-01-2021",13,13,0,0,0
"4766","Repatriated","02-01-2021",13,13,0,0,0
"4767","Repatriated","03-01-2021",13,13,0,0,0
"4768","Repatriated","04-01-2021",13,13,0,0,0
"4769","Repatriated","05-01-2021",13,13,0,0,0
"4770","Repatriated","06-01-2021",13,13,0,0,0
"4771","Repatriated","07-01-2021",13,13,0,0,0
"4772","Repatriated","08-01-2021",13,13,0,0,0
"4773","Repatriated","09-01-2021",13,13,0,0,0
"4774","Repatriated","10-01-2021",13,13,0,0,0
"4775","Repatriated","11-01-2021",13,13,0,0,0
"4776","Repatriated","12-01-2021",13,13,0,0,0
"4777","Repatriated","13-01-2021",13,13,0,0,0
"4778","Repatriated","14-01-2021",13,13,0,0,0
"4779","Repatriated","15-01-2021",13,13,0,0,0
"4780","Repatriated","16-01-2021",13,13,0,0,0
"4781","Repatriated","17-01-2021",13,13,0,0,0
"4782","Repatriated","18-01-2021",13,13,0,0,0
"4783","Repatriated","19-01-2021",13,13,0,0,0
"4784","Repatriated","20-01-2021",13,13,0,0,0
"4785","Repatriated","21-01-2021",13,13,0,0,0
"4786","Repatriated","22-01-2021",13,13,0,0,0
"4787","Repatriated","23-01-2021",13,13,0,0,0
"4788","Repatriated","24-01-2021",13,13,0,0,0
"4789","Repatriated","25-01-2021",13,13,0,0,0
"4790","Repatriated","26-01-2021",13,13,0,0,0
"4791","Repatriated","27-01-2021",13,13,0,0,0
"4792","Repatriated","28-01-2021",13,13,0,0,0
"4793","Repatriated","29-01-2021",13,13,0,0,0
"4794","Repatriated","30-01-2021",13,13,0,0,0
"4795","Repatriated","31-01-2021",13,13,0,0,0
"4796","Repatriated","01-02-2021",13,13,0,0,0
"4797","Repatriated","02-02-2021",13,13,0,0,0
"4798","Repatriated","03-02-2021",13,13,0,0,0
"4799","Repatriated","04-02-2021",13,13,0,0,0
"4800","Repatriated","05-02-2021",13,13,0,0,0
"4801","Repatriated","06-02-2021",13,13,0,0,0
"4802","Repatriated","07-02-2021",13,13,0,0,0
"4803","Repatriated","08-02-2021",13,13,0,0,0
"4804","Repatriated","09-02-2021",13,13,0,0,0
"4805","Repatriated","10-02-2021",13,13,0,0,0
"4806","Repatriated","11-02-2021",13,13,0,0,0
"4807","Repatriated","12-02-2021",13,13,0,0,0
"4808","Repatriated","13-02-2021",13,13,0,0,0
"4809","Repatriated","14-02-2021",13,13,0,0,0
"4810","Repatriated","15-02-2021",13,13,0,0,0
"4811","Repatriated","16-02-2021",13,13,0,0,0
"4812","Repatriated","17-02-2021",13,13,0,0,0
"4813","Repatriated","18-02-2021",13,13,0,0,0
"4814","Repatriated","19-02-2021",13,13,0,0,0
"4815","Repatriated","20-02-2021",13,13,0,0,0
"4816","Repatriated","21-02-2021",13,13,0,0,0
"4817","Repatriated","22-02-2021",13,13,0,0,0
"4818","Repatriated","23-02-2021",13,13,0,0,0
"4819","Repatriated","24-02-2021",13,13,0,0,0
"4820","Repatriated","25-02-2021",13,13,0,0,0
"4821","Repatriated","26-02-2021",13,13,0,0,0
"4822","Repatriated","27-02-2021",13,13,0,0,0
"4823","Repatriated","28-02-2021",13,13,0,0,0
"4824","Repatriated","01-03-2021",13,13,0,0,0
"4825","Saskatchewan","25-01-2020",0,0,0,0,0
"4826","Saskatchewan","26-01-2020",0,0,0,0,0
"4827","Saskatchewan","27-01-2020",0,0,0,0,0
"4828","Saskatchewan","28-01-2020",0,0,0,0,0
"4829","Saskatchewan","29-01-2020",0,0,0,0,0
"4830","Saskatchewan","30-01-2020",0,0,0,0,0
"4831","Saskatchewan","31-01-2020",0,0,0,0,0
"4832","Saskatchewan","01-02-2020",0,0,0,0,0
"4833","Saskatchewan","02-02-2020",0,0,0,0,0
"4834","Saskatchewan","03-02-2020",0,0,0,0,0
"4835","Saskatchewan","04-02-2020",0,0,0,0,0
"4836","Saskatchewan","05-02-2020",0,0,0,0,0
"4837","Saskatchewan","06-02-2020",0,0,0,0,0
"4838","Saskatchewan","07-02-2020",0,0,0,0,0
"4839","Saskatchewan","08-02-2020",0,0,0,0,0
"4840","Saskatchewan","09-02-2020",0,0,0,0,0
"4841","Saskatchewan","10-02-2020",0,0,0,0,0
"4842","Saskatchewan","11-02-2020",0,0,0,0,0
"4843","Saskatchewan","12-02-2020",0,0,0,0,0
"4844","Saskatchewan","13-02-2020",0,0,0,0,0
"4845","Saskatchewan","14-02-2020",0,0,0,0,0
"4846","Saskatchewan","15-02-2020",0,0,0,0,0
"4847","Saskatchewan","16-02-2020",0,0,0,0,0
"4848","Saskatchewan","17-02-2020",0,0,0,0,0
"4849","Saskatchewan","18-02-2020",0,0,0,0,0
"4850","Saskatchewan","19-02-2020",0,0,0,0,0
"4851","Saskatchewan","20-02-2020",0,0,0,0,0
"4852","Saskatchewan","21-02-2020",0,0,0,0,0
"4853","Saskatchewan","22-02-2020",0,0,0,0,0
"4854","Saskatchewan","23-02-2020",0,0,0,0,0
"4855","Saskatchewan","24-02-2020",0,0,0,0,0
"4856","Saskatchewan","25-02-2020",0,0,0,0,0
"4857","Saskatchewan","26-02-2020",0,0,0,0,0
"4858","Saskatchewan","27-02-2020",0,0,0,0,0
"4859","Saskatchewan","28-02-2020",0,0,0,0,0
"4860","Saskatchewan","29-02-2020",0,0,0,0,0
"4861","Saskatchewan","01-03-2020",0,0,0,0,0
"4862","Saskatchewan","02-03-2020",0,0,0,0,0
"4863","Saskatchewan","03-03-2020",0,0,0,0,0
"4864","Saskatchewan","04-03-2020",0,0,0,0,0
"4865","Saskatchewan","05-03-2020",0,0,0,0,0
"4866","Saskatchewan","06-03-2020",0,0,0,0,0
"4867","Saskatchewan","07-03-2020",0,0,0,0,0
"4868","Saskatchewan","08-03-2020",0,0,0,0,0
"4869","Saskatchewan","09-03-2020",0,0,0,0,0
"4870","Saskatchewan","10-03-2020",0,0,0,0,0
"4871","Saskatchewan","11-03-2020",0,0,0,0,0
"4872","Saskatchewan","12-03-2020",1,0,0,1,1
"4873","Saskatchewan","13-03-2020",2,0,0,2,1
"4874","Saskatchewan","14-03-2020",6,0,0,6,4
"4875","Saskatchewan","15-03-2020",6,0,0,6,0
"4876","Saskatchewan","16-03-2020",7,0,0,7,1
"4877","Saskatchewan","17-03-2020",8,0,0,8,1
"4878","Saskatchewan","18-03-2020",16,0,0,16,8
"4879","Saskatchewan","19-03-2020",20,0,0,20,4
"4880","Saskatchewan","20-03-2020",26,0,0,26,6
"4881","Saskatchewan","21-03-2020",44,0,0,44,18
"4882","Saskatchewan","22-03-2020",52,0,0,52,8
"4883","Saskatchewan","23-03-2020",66,0,0,66,14
"4884","Saskatchewan","24-03-2020",72,0,0,72,6
"4885","Saskatchewan","25-03-2020",86,0,0,86,14
"4886","Saskatchewan","26-03-2020",95,3,0,92,6
"4887","Saskatchewan","27-03-2020",104,3,0,101,9
"4888","Saskatchewan","28-03-2020",134,4,0,130,29
"4889","Saskatchewan","29-03-2020",156,8,0,148,18
"4890","Saskatchewan","30-03-2020",176,14,2,160,12
"4891","Saskatchewan","31-03-2020",184,21,2,161,1
"4892","Saskatchewan","01-04-2020",193,30,3,160,-1
"4893","Saskatchewan","02-04-2020",206,36,3,167,7
"4894","Saskatchewan","03-04-2020",220,48,3,169,2
"4895","Saskatchewan","04-04-2020",231,55,3,173,4
"4896","Saskatchewan","05-04-2020",249,67,3,179,6
"4897","Saskatchewan","06-04-2020",253,81,3,169,-10
"4898","Saskatchewan","07-04-2020",260,88,3,169,0
"4899","Saskatchewan","08-04-2020",271,103,3,165,-4
"4900","Saskatchewan","09-04-2020",278,115,3,160,-5
"4901","Saskatchewan","10-04-2020",285,136,3,146,-14
"4902","Saskatchewan","11-04-2020",289,147,4,138,-8
"4903","Saskatchewan","12-04-2020",298,164,4,130,-8
"4904","Saskatchewan","13-04-2020",300,178,4,118,-12
"4905","Saskatchewan","14-04-2020",301,187,4,110,-8
"4906","Saskatchewan","15-04-2020",304,205,4,95,-15
"4907","Saskatchewan","16-04-2020",305,219,4,82,-13
"4908","Saskatchewan","17-04-2020",307,228,4,75,-7
"4909","Saskatchewan","18-04-2020",313,234,4,75,0
"4910","Saskatchewan","19-04-2020",315,234,4,77,2
"4911","Saskatchewan","20-04-2020",316,238,4,74,-3
"4912","Saskatchewan","21-04-2020",320,252,4,64,-10
"4913","Saskatchewan","22-04-2020",326,261,4,61,-3
"4914","Saskatchewan","23-04-2020",331,270,4,57,-4
"4915","Saskatchewan","24-04-2020",341,280,4,57,0
"4916","Saskatchewan","25-04-2020",349,288,4,57,0
"4917","Saskatchewan","26-04-2020",353,288,4,61,4
"4918","Saskatchewan","27-04-2020",365,288,5,72,11
"4919","Saskatchewan","28-04-2020",366,291,5,70,-2
"4920","Saskatchewan","29-04-2020",383,291,6,86,16
"4921","Saskatchewan","30-04-2020",389,295,6,88,2
"4922","Saskatchewan","01-05-2020",415,297,6,112,24
"4923","Saskatchewan","02-05-2020",421,302,6,113,1
"4924","Saskatchewan","03-05-2020",433,305,6,122,9
"4925","Saskatchewan","04-05-2020",467,307,6,154,32
"4926","Saskatchewan","05-05-2020",487,310,6,171,17
"4927","Saskatchewan","06-05-2020",512,312,6,194,23
"4928","Saskatchewan","07-05-2020",531,329,6,196,2
"4929","Saskatchewan","08-05-2020",544,335,6,203,7
"4930","Saskatchewan","09-05-2020",553,340,6,207,4
"4931","Saskatchewan","10-05-2020",564,349,6,209,2
"4932","Saskatchewan","11-05-2020",568,363,6,199,-10
"4933","Saskatchewan","12-05-2020",573,374,6,193,-6
"4934","Saskatchewan","13-05-2020",577,385,6,186,-7
"4935","Saskatchewan","14-05-2020",582,398,6,178,-8
"4936","Saskatchewan","15-05-2020",590,408,6,176,-2
"4937","Saskatchewan","16-05-2020",591,433,6,152,-24
"4938","Saskatchewan","17-05-2020",592,444,6,142,-10
"4939","Saskatchewan","18-05-2020",592,455,6,131,-11
"4940","Saskatchewan","19-05-2020",599,470,6,123,-8
"4941","Saskatchewan","20-05-2020",620,494,7,119,-4
"4942","Saskatchewan","21-05-2020",622,509,7,106,-13
"4943","Saskatchewan","22-05-2020",627,521,7,99,-7
"4944","Saskatchewan","23-05-2020",630,535,7,88,-11
"4945","Saskatchewan","24-05-2020",632,538,7,87,-1
"4946","Saskatchewan","25-05-2020",634,546,7,81,-6
"4947","Saskatchewan","26-05-2020",634,549,8,77,-4
"4948","Saskatchewan","27-05-2020",636,559,10,67,-10
"4949","Saskatchewan","28-05-2020",637,568,10,59,-8
"4950","Saskatchewan","29-05-2020",639,570,10,59,0
"4951","Saskatchewan","30-05-2020",643,580,10,53,-6
"4952","Saskatchewan","31-05-2020",644,582,11,51,-2
"4953","Saskatchewan","01-06-2020",645,588,11,46,-5
"4954","Saskatchewan","02-06-2020",645,602,11,32,-14
"4955","Saskatchewan","03-06-2020",646,602,11,33,1
"4956","Saskatchewan","04-06-2020",647,608,11,28,-5
"4957","Saskatchewan","05-06-2020",648,611,11,26,-2
"4958","Saskatchewan","06-06-2020",649,611,11,27,1
"4959","Saskatchewan","07-06-2020",649,623,11,15,-12
"4960","Saskatchewan","08-06-2020",653,624,13,16,1
"4961","Saskatchewan","09-06-2020",655,624,13,18,2
"4962","Saskatchewan","10-06-2020",657,624,13,20,2
"4963","Saskatchewan","11-06-2020",659,626,13,20,0
"4964","Saskatchewan","12-06-2020",662,627,13,22,2
"4965","Saskatchewan","13-06-2020",663,627,13,23,1
"4966","Saskatchewan","14-06-2020",664,628,13,23,0
"4967","Saskatchewan","15-06-2020",680,629,13,38,15
"4968","Saskatchewan","16-06-2020",680,631,13,36,-2
"4969","Saskatchewan","17-06-2020",689,633,13,43,7
"4970","Saskatchewan","18-06-2020",703,636,13,54,11
"4971","Saskatchewan","19-06-2020",711,636,13,62,8
"4972","Saskatchewan","20-06-2020",721,639,13,69,7
"4973","Saskatchewan","21-06-2020",740,643,13,84,15
"4974","Saskatchewan","22-06-2020",741,643,13,85,1
"4975","Saskatchewan","23-06-2020",752,642,13,97,12
"4976","Saskatchewan","24-06-2020",756,643,13,100,3
"4977","Saskatchewan","25-06-2020",759,648,13,98,-2
"4978","Saskatchewan","26-06-2020",771,654,13,104,6
"4979","Saskatchewan","27-06-2020",777,661,13,103,-1
"4980","Saskatchewan","28-06-2020",778,661,13,104,1
"4981","Saskatchewan","29-06-2020",779,679,13,87,-17
"4982","Saskatchewan","30-06-2020",785,684,13,88,1
"4983","Saskatchewan","01-07-2020",785,684,13,88,0
"4984","Saskatchewan","02-07-2020",795,701,14,80,-8
"4985","Saskatchewan","03-07-2020",796,711,14,71,-9
"4986","Saskatchewan","04-07-2020",796,711,14,71,0
"4987","Saskatchewan","05-07-2020",796,711,14,71,0
"4988","Saskatchewan","06-07-2020",805,732,14,59,-12
"4989","Saskatchewan","07-07-2020",806,737,15,54,-5
"4990","Saskatchewan","08-07-2020",808,746,15,47,-7
"4991","Saskatchewan","09-07-2020",813,750,15,48,1
"4992","Saskatchewan","10-07-2020",815,757,15,43,-5
"4993","Saskatchewan","11-07-2020",816,757,15,44,1
"4994","Saskatchewan","12-07-2020",836,757,15,64,20
"4995","Saskatchewan","13-07-2020",867,766,15,86,22
"4996","Saskatchewan","14-07-2020",872,785,15,72,-14
"4997","Saskatchewan","15-07-2020",877,791,15,71,-1
"4998","Saskatchewan","16-07-2020",919,794,15,110,39
"4999","Saskatchewan","17-07-2020",932,793,15,124,14
"5000","Saskatchewan","18-07-2020",938,793,15,130,6
"5001","Saskatchewan","19-07-2020",943,799,15,129,-1
"5002","Saskatchewan","20-07-2020",962,802,15,145,16
"5003","Saskatchewan","21-07-2020",970,813,15,142,-3
"5004","Saskatchewan","22-07-2020",1030,825,15,190,48
"5005","Saskatchewan","23-07-2020",1072,838,16,218,28
"5006","Saskatchewan","24-07-2020",1099,848,16,235,17
"5007","Saskatchewan","25-07-2020",1136,862,16,258,23
"5008","Saskatchewan","26-07-2020",1178,873,16,289,31
"5009","Saskatchewan","27-07-2020",1208,886,16,306,17
"5010","Saskatchewan","28-07-2020",1217,907,17,293,-13
"5011","Saskatchewan","29-07-2020",1267,929,17,321,28
"5012","Saskatchewan","30-07-2020",1305,984,18,303,-18
"5013","Saskatchewan","31-07-2020",1319,1008,18,293,-10
"5014","Saskatchewan","01-08-2020",1334,1054,18,262,-31
"5015","Saskatchewan","02-08-2020",1342,1070,18,254,-8
"5016","Saskatchewan","03-08-2020",1359,1089,18,252,-2
"5017","Saskatchewan","04-08-2020",1368,1097,18,253,1
"5018","Saskatchewan","05-08-2020",1376,1133,18,225,-28
"5019","Saskatchewan","06-08-2020",1387,1164,19,204,-21
"5020","Saskatchewan","07-08-2020",1407,1221,20,166,-38
"5021","Saskatchewan","08-08-2020",1430,1245,20,165,-1
"5022","Saskatchewan","09-08-2020",1444,1257,20,167,2
"5023","Saskatchewan","10-08-2020",1448,1265,20,163,-4
"5024","Saskatchewan","11-08-2020",1477,1294,20,163,0
"5025","Saskatchewan","12-08-2020",1482,1314,20,148,-15
"5026","Saskatchewan","13-08-2020",1509,1325,20,164,16
"5027","Saskatchewan","14-08-2020",1539,1347,20,172,8
"5028","Saskatchewan","15-08-2020",1564,1356,21,187,15
"5029","Saskatchewan","16-08-2020",1579,1365,22,192,5
"5030","Saskatchewan","17-08-2020",1580,1387,22,171,-21
"5031","Saskatchewan","18-08-2020",1581,1403,22,156,-15
"5032","Saskatchewan","19-08-2020",1585,1410,22,153,-3
"5033","Saskatchewan","20-08-2020",1589,1419,22,148,-5
"5034","Saskatchewan","21-08-2020",1594,1439,22,133,-15
"5035","Saskatchewan","22-08-2020",1596,1458,22,116,-17
"5036","Saskatchewan","23-08-2020",1598,1472,22,104,-12
"5037","Saskatchewan","24-08-2020",1601,1482,22,97,-7
"5038","Saskatchewan","25-08-2020",1601,1490,23,88,-9
"5039","Saskatchewan","26-08-2020",1604,1520,24,60,-28
"5040","Saskatchewan","27-08-2020",1609,1527,24,58,-2
"5041","Saskatchewan","28-08-2020",1611,1543,24,44,-14
"5042","Saskatchewan","29-08-2020",1615,1548,24,43,-1
"5043","Saskatchewan","30-08-2020",1615,1549,24,42,-1
"5044","Saskatchewan","31-08-2020",1619,1561,24,34,-8
"5045","Saskatchewan","01-09-2020",1622,1567,24,31,-3
"5046","Saskatchewan","02-09-2020",1624,1571,24,29,-2
"5047","Saskatchewan","03-09-2020",1634,1574,24,36,7
"5048","Saskatchewan","04-09-2020",1638,1578,24,36,0
"5049","Saskatchewan","05-09-2020",1643,1579,24,40,4
"5050","Saskatchewan","06-09-2020",1651,1579,24,48,8
"5051","Saskatchewan","07-09-2020",1662,1580,24,58,10
"5052","Saskatchewan","08-09-2020",1669,1587,24,58,0
"5053","Saskatchewan","09-09-2020",1670,1587,24,59,1
"5054","Saskatchewan","10-09-2020",1675,1593,24,58,-1
"5055","Saskatchewan","11-09-2020",1688,1598,24,66,8
"5056","Saskatchewan","12-09-2020",1708,1602,24,82,16
"5057","Saskatchewan","13-09-2020",1723,1603,24,96,14
"5058","Saskatchewan","14-09-2020",1731,1604,24,103,7
"5059","Saskatchewan","15-09-2020",1741,1616,24,101,-2
"5060","Saskatchewan","16-09-2020",1750,1620,24,106,5
"5061","Saskatchewan","17-09-2020",1757,1624,24,109,3
"5062","Saskatchewan","18-09-2020",1776,1639,24,113,4
"5063","Saskatchewan","19-09-2020",1787,1642,24,121,8
"5064","Saskatchewan","20-09-2020",1807,1643,24,140,19
"5065","Saskatchewan","21-09-2020",1814,1645,24,145,5
"5066","Saskatchewan","22-09-2020",1824,1654,24,146,1
"5067","Saskatchewan","23-09-2020",1830,1673,24,133,-13
"5068","Saskatchewan","24-09-2020",1835,1681,24,130,-3
"5069","Saskatchewan","25-09-2020",1844,1699,24,121,-9
"5070","Saskatchewan","26-09-2020",1863,1705,24,134,13
"5071","Saskatchewan","27-09-2020",1878,1710,24,144,10
"5072","Saskatchewan","28-09-2020",1892,1719,24,149,5
"5073","Saskatchewan","29-09-2020",1899,1737,24,138,-11
"5074","Saskatchewan","30-09-2020",1913,1750,24,139,1
"5075","Saskatchewan","01-10-2020",1927,1759,24,144,5
"5076","Saskatchewan","02-10-2020",1940,1769,24,147,3
"5077","Saskatchewan","03-10-2020",1954,1782,24,148,1
"5078","Saskatchewan","04-10-2020",1959,1782,24,153,5
"5079","Saskatchewan","05-10-2020",1968,1801,24,143,-10
"5080","Saskatchewan","06-10-2020",1984,1821,24,139,-4
"5081","Saskatchewan","07-10-2020",1994,1832,24,138,-1
"5082","Saskatchewan","08-10-2020",2012,1845,24,143,5
"5083","Saskatchewan","09-10-2020",2034,1871,24,139,-4
"5084","Saskatchewan","10-10-2020",2068,1883,24,161,22
"5085","Saskatchewan","11-10-2020",2092,1888,25,179,18
"5086","Saskatchewan","12-10-2020",2140,1900,25,215,36
"5087","Saskatchewan","13-10-2020",2174,1911,25,238,23
"5088","Saskatchewan","14-10-2020",2199,1920,25,254,16
"5089","Saskatchewan","15-10-2020",2230,1936,25,269,15
"5090","Saskatchewan","16-10-2020",2270,1946,25,299,30
"5091","Saskatchewan","17-10-2020",2305,1955,25,325,26
"5092","Saskatchewan","18-10-2020",2329,1963,25,341,16
"5093","Saskatchewan","19-10-2020",2395,1973,25,397,56
"5094","Saskatchewan","20-10-2020",2439,1987,25,427,30
"5095","Saskatchewan","21-10-2020",2496,2002,25,469,42
"5096","Saskatchewan","22-10-2020",2558,2024,25,509,40
"5097","Saskatchewan","23-10-2020",2591,2055,25,511,2
"5098","Saskatchewan","24-10-2020",2669,2070,25,574,63
"5099","Saskatchewan","25-10-2020",2729,2085,25,619,45
"5100","Saskatchewan","26-10-2020",2783,2108,25,650,31
"5101","Saskatchewan","27-10-2020",2841,2164,25,652,2
"5102","Saskatchewan","28-10-2020",2908,2217,25,666,14
"5103","Saskatchewan","29-10-2020",2990,2258,25,707,41
"5104","Saskatchewan","30-10-2020",3066,2299,25,742,35
"5105","Saskatchewan","31-10-2020",3144,2380,25,739,-3
"5106","Saskatchewan","01-11-2020",3218,2395,25,798,59
"5107","Saskatchewan","02-11-2020",3291,2409,25,857,59
